"Title","Output per Worker: Whole Economy SA: Index 2023=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2023=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2023=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2023=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2023=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2023=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2023=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2023=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2023=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2023=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2023=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, 2023=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2023=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2023=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2023=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2023=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2023=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2023=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2023=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2023=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2023=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2023=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2023=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2023=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2023=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2023=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2023=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-T SIC07, 2023=100, SA, UK","Productivity jobs: Services G-T SIC07, % change on Q, SA, UK","Productivity jobs: Services G-T SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, 2023=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Productivity hours: Manufacturing C SIC07, 2023=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Productivity hours: Services G-T SIC07, 2023=100, SA, UK","Productivity hours: Services G-T SIC07, % change on Q, SA, UK","Productivity hours: Services G-T SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2023=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2023=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L (68 excluding 68.2) SIC07, % change on Y, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per job: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, 2023=100, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Q, SA, UK","Output per hour: Services G-T (excluding 68.2) SIC07, % change on Y, SA, UK","Productivity jobs. Whole Economy SA: Index 2023=100: UK","Output per Filled Job : Whole Economy SA: Index 2023=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2023 = 100","UK Whole Economy: Output per hour worked SA: Index 2023 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2023=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"1985","62.7","3.0","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2","63.7","1.0","3.2","78.4","59.0","1.4","2.9","","","","73.7","100.3"
"1986","64.1","2.2","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4","65.2","0.3","2.5","78.6","60.5","0.3","2.5","","","","74.2","100.0"
"1987","66.3","3.3","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.2","67.2","2.3","3.0","80.4","62.3","2.3","3.0","","","","75.7","100.3"
"1988","67.5","1.9","","","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.9","68.2","3.6","1.6","83.4","63.3","3.7","1.5","","","","78.2","100.6"
"1989","67.5","-0.1","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.3","67.9","2.9","-0.4","85.8","63.1","2.8","-0.3","","","","80.2","100.9"
"1990","67.7","0.3","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6","68.2","0.5","0.3","85.6","63.7","-0.3","1.1","","","","80.6","100.9"
"1991","68.8","1.6","","","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1","69.6","-3.1","2.2","82.1","65.7","-4.1","3.1","","","","78.4","100.4"
"1992","70.8","2.9","","","-2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.1","71.7","-2.5","2.9","79.8","67.9","-2.7","3.2","","","","76.6","100.3"
"1993","73.1","3.3","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","","","","","","","","","","","","","","","","","","76.3","72.6","-0.6","2.9","78.9","70.3","-1.2","3.5","","","","75.9","100.6"
"1994","74.8","2.3","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","39.1","","","108.5","","87.4","","","80.7","","","113.3","","","15.2","","","69.0","","","92.4","","","100.8","","","107.4","","","107.2","","","114.8","","","","","","","","","","","","111.3","","","162.2","","","","","","","73.7","","","69.1","","","","","","","","","","","","","","","77.3","74.0","1.2","1.9","80.0","71.5","1.4","1.7","","","","76.5","101.0"
"1995","75.6","1.1","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7","","-0.6","38.5","","-1.3","107.2","-1.2","88.4","","1.0","85.4","","5.8","114.4","","1.0","15.4","","1.4","69.7","","1.0","91.9","","-0.5","101.8","","1.0","107.4","","0.0","107.9","","0.7","115.3","","0.4","","","","","","","","","","109.7","","-1.4","167.0","","2.9","","","","","74.8","","","70.1","","","","","","","","","","","","","","","78.5","74.5","1.6","0.7","81.1","72.1","1.4","0.9","","","","77.4","101.4"
"1996","77.0","2.0","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4","","-0.5","38.1","","-1.1","109.4","2.1","91.2","","3.2","89.8","","5.2","111.1","","-2.9","15.1","","-2.2","73.6","","5.5","93.9","","2.2","100.3","","-1.5","105.6","","-1.7","107.0","","-0.9","116.2","","0.8","","","","","","","","","","113.0","","3.0","170.2","","1.9","","","","","75.4","","","70.8","","","","","","","","","","","","","","","79.1","76.1","0.8","2.0","81.8","73.6","0.9","2.0","","","","78.1","101.3"
"1997","78.8","2.3","","","1.8","36.9","","55.8","","","35.3","","","102.2","","94.2","","","99.0","","","127.0","","","10.8","","","75.3","","","75.6","","","89.8","","","111.8","","","122.5","","","125.3","","","33.4","","55.3","","4.1","35.1","","5.3","96.0","-0.8","91.4","","-2.4","91.6","","8.1","109.3","","-4.6","11.1","","-3.7","81.3","","4.0","74.6","","2.5","88.0","","-3.0","114.1","","-1.0","123.5","","-0.6","123.3","","0.3","155.6","","","168.0","","","72.0","","","156.8","","0.2","169.1","","-1.1","73.0","","","","76.7","","","71.9","","","109.6","","","113.6","","","78.2","","","77.1","","","80.4","78.0","1.6","2.5","83.3","75.3","1.7","2.4","","","","79.5","101.1"
"1998","80.6","2.3","","","1.0","45.4","23.0","58.5","","5.0","37.4","","6.0","104.1","1.9","90.4","","-4.1","104.9","","6.0","124.4","","-2.1","13.1","","20.8","77.3","","2.7","77.1","","2.0","87.0","","-3.1","114.0","","2.0","115.3","","-5.9","124.6","","-0.5","41.6","24.7","57.5","","4.0","36.7","","4.8","98.1","2.2","87.8","","-4.0","96.9","","5.8","111.0","","1.6","13.6","","22.4","83.0","","2.1","76.3","","2.3","85.5","","-2.9","116.3","","2.0","114.4","","-7.4","123.1","","-0.1","154.4","","-0.8","166.6","","-0.8","72.9","","1.2","157.0","","0.1","169.5","","0.3","73.7","","1.0","","78.5","","","74.0","","","100.4","","-8.4","105.1","","-7.5","79.6","","1.8","78.7","","2.0","81.1","79.9","0.9","2.4","83.9","77.2","0.8","2.5","","","","80.3","100.9"
"1999","81.9","1.6","","","1.4","57.1","25.5","63.2","","7.9","40.6","","8.7","107.7","3.5","88.0","","-2.7","107.1","","2.1","123.0","","-1.2","15.2","","16.1","74.5","","-3.6","78.6","","2.0","84.1","","-3.2","111.6","","-2.1","108.7","","-5.7","116.4","","-6.6","52.4","25.8","62.8","","9.1","40.3","","9.8","102.8","4.8","85.7","","-2.4","99.5","","2.7","113.2","","2.0","15.9","","16.8","79.6","","-4.1","77.7","","1.8","82.0","","-4.0","113.2","","-2.7","109.8","","-4.0","114.6","","-6.9","148.6","","-3.7","160.4","","-3.7","74.9","","2.8","149.6","","-4.7","161.6","","-4.7","75.7","","2.7","","79.8","","","75.7","","","96.3","","-4.1","95.2","","-9.4","79.2","","-0.5","78.3","","-0.5","82.3","81.1","1.4","1.6","84.6","78.8","0.9","2.1","","","","81.5","101.0"
"2000","84.7","3.4","","","1.2","66.7","16.8","67.7","","7.2","44.4","","9.2","107.1","-0.6","95.5","","8.6","106.9","","-0.1","121.6","","-1.1","19.3","","27.3","78.2","","5.1","79.6","","1.3","82.3","","-2.2","110.5","","-1.0","107.9","","-0.8","112.9","","-3.1","61.3","17.1","67.2","","7.1","44.1","","9.3","101.7","-1.1","93.4","","9.0","101.2","","1.7","112.6","","-0.6","20.2","","27.2","84.5","","6.2","79.3","","2.1","79.7","","-2.8","113.4","","0.2","109.0","","-0.7","113.5","","-1.0","143.5","","-3.4","154.5","","-3.7","76.3","","1.9","144.5","","-3.4","155.5","","-3.8","76.6","","1.2","","83.0","","","79.5","","","90.2","","-6.3","90.1","","-5.4","82.4","","4.0","82.1","","4.8","83.0","84.1","0.9","3.7","84.8","82.3","0.2","4.3","","","","82.4","100.7"
"2001","86.0","1.6","","","0.8","73.7","10.6","73.3","","8.3","48.4","","9.2","106.1","-0.9","93.8","","-1.8","102.4","","-4.3","121.2","","-0.4","20.9","","7.8","75.4","","-3.6","80.7","","1.4","83.7","","1.7","114.9","","4.0","108.4","","0.5","105.5","","-6.5","68.7","12.0","72.5","","7.8","47.9","","8.7","101.2","-0.4","91.5","","-2.1","96.4","","-4.7","111.3","","-1.1","21.5","","6.3","81.1","","-4.0","79.9","","0.8","80.5","","1.0","117.1","","3.3","105.5","","-3.3","107.6","","-5.2","136.9","","-4.6","146.8","","-5.0","77.6","","1.7","138.5","","-4.2","148.4","","-4.6","78.5","","2.4","","84.2","","","80.5","","","84.6","","-6.3","84.5","","-6.3","83.0","","0.7","82.1","","0.1","83.5","85.6","0.7","1.7","85.7","83.4","1.0","1.4","","","","83.1","100.5"
"2002","86.6","0.7","","","0.8","92.5","25.4","78.5","","7.0","52.9","","9.2","103.3","-2.6","93.0","","-0.9","96.9","","-5.4","121.7","","0.4","23.0","","10.5","78.2","","3.6","82.1","","1.8","82.6","","-1.3","111.2","","-3.2","111.7","","3.1","99.1","","-6.1","87.3","27.0","78.2","","7.8","52.7","","9.9","99.4","-1.8","91.8","","0.4","91.1","","-5.5","112.1","","0.7","24.1","","11.9","85.4","","5.2","82.7","","3.5","80.5","","-0.1","112.9","","-3.6","110.0","","4.3","107.5","","-0.1","130.3","","-4.8","139.4","","-5.0","79.0","","1.8","130.9","","-5.5","140.0","","-5.7","79.1","","0.9","","85.3","","","82.4","","","86.4","","2.1","88.1","","4.3","83.0","","-0.1","82.8","","0.9","84.2","86.1","0.8","0.7","85.5","84.8","-0.2","1.7","","","","83.8","100.5"
"2003","88.5","2.2","","","1.0","90.0","-2.7","85.7","","9.2","58.2","","10.1","99.3","-3.8","91.7","","-1.4","100.2","","3.5","123.0","","1.0","26.9","","16.5","81.4","","4.1","86.2","","4.9","82.8","","0.3","109.1","","-1.9","122.0","","9.2","89.8","","-9.3","82.8","-5.1","85.9","","9.9","58.4","","10.8","96.9","-2.5","90.3","","-1.7","94.4","","3.6","111.4","","-0.6","28.3","","17.3","88.7","","3.9","86.6","","4.7","81.4","","1.2","111.0","","-1.7","123.4","","12.1","98.4","","-8.4","123.5","","-5.3","131.7","","-5.5","80.4","","1.7","123.1","","-5.9","131.4","","-6.1","80.4","","1.6","","87.6","","","85.2","","","88.3","","2.2","90.6","","2.9","84.6","","1.9","84.6","","2.1","84.9","88.1","0.8","2.3","85.9","87.1","0.4","2.7","","","","84.6","100.4"
"2004","89.3","1.0","","","1.1","78.8","-12.4","89.3","","4.1","62.0","","6.5","95.4","-4.0","92.2","","0.6","104.3","","4.0","125.0","","1.7","30.0","","11.8","86.0","","5.7","91.3","","6.0","83.2","","0.4","108.3","","-0.8","125.5","","2.9","89.8","","-0.1","71.6","-13.5","89.5","","4.2","62.2","","6.5","93.1","-4.0","90.7","","0.4","99.4","","5.3","113.0","","1.4","31.7","","12.3","93.5","","5.4","90.7","","4.8","79.9","","-1.8","110.1","","-0.8","126.1","","2.2","99.7","","1.3","118.2","","-4.2","126.1","","-4.3","81.6","","1.5","117.8","","-4.3","125.8","","-4.3","81.7","","1.7","","88.7","","","86.2","","","81.3","","-7.9","83.0","","-8.4","86.1","","1.8","86.0","","1.7","85.7","89.2","0.9","1.2","86.7","88.1","0.9","1.1","","","","85.5","100.2"
"2005","91.0","1.9","","","1.1","79.7","1.1","92.7","","3.9","66.3","","7.0","92.6","-2.9","96.0","","4.1","104.2","","-0.0","128.6","","2.8","32.4","","8.1","98.4","","14.4","89.3","","-2.2","82.6","","-0.7","107.9","","-0.3","127.2","","1.4","91.4","","1.8","76.7","7.0","92.0","","2.8","65.8","","5.9","91.3","-2.0","95.4","","5.2","100.1","","0.8","116.4","","3.0","33.5","","5.7","104.7","","12.0","88.0","","-3.0","79.6","","-0.4","108.5","","-1.4","127.9","","1.5","100.2","","0.5","113.4","","-4.1","120.3","","-4.6","82.9","","1.5","114.2","","-3.1","121.2","","-3.7","83.4","","2.0","","90.8","","","88.3","","","81.5","","0.2","80.8","","-2.7","88.7","","3.0","88.2","","2.6","86.6","90.9","1.0","2.0","87.8","89.7","1.3","1.7","","","","86.5","100.1"
"2006","92.3","1.3","","","1.0","81.2","1.9","98.3","","6.0","73.1","","10.2","91.6","-1.1","102.6","","6.9","107.0","","2.7","124.4","","-3.2","33.4","","2.9","95.7","","-2.7","93.0","","4.1","82.3","","-0.4","105.6","","-2.2","123.1","","-3.3","90.9","","-0.6","76.6","-0.1","98.4","","6.9","73.2","","11.2","90.2","-1.1","101.8","","6.7","103.3","","3.1","111.7","","-4.1","34.7","","3.4","102.4","","-2.2","91.6","","4.1","79.8","","0.3","107.0","","-1.4","125.6","","-1.8","98.5","","-1.8","111.7","","-1.5","117.8","","-2.0","84.0","","1.3","111.6","","-2.3","117.7","","-2.9","84.3","","1.1","","92.1","","","89.8","","","74.2","","-9.0","71.4","","-11.6","89.3","","0.7","88.9","","0.9","87.4","92.2","0.9","1.4","88.4","91.2","0.7","1.7","","","","87.4","100.1"
"2007","94.2","2.1","","","0.8","73.3","-9.7","99.7","","1.4","76.1","","4.1","87.9","-4.0","102.4","","-0.3","109.0","","1.9","122.8","","-1.3","36.9","","10.7","117.5","","22.9","92.1","","-1.0","83.5","","1.5","105.4","","-0.2","117.2","","-4.8","87.5","","-3.8","70.6","-7.8","99.0","","0.6","75.4","","3.0","86.8","-3.8","101.8","","-0.0","107.5","","4.1","108.1","","-3.3","38.6","","11.2","124.2","","21.2","90.8","","-0.9","81.0","","1.4","107.1","","0.1","117.7","","-6.3","95.5","","-3.0","109.2","","-2.2","114.3","","-3.0","85.0","","1.2","109.9","","-1.5","115.4","","-2.0","85.3","","1.2","","94.3","","","91.9","","","72.4","","-2.4","70.4","","-1.4","92.7","","3.8","92.4","","3.9","88.2","94.0","0.9","2.0","89.2","93.0","0.9","2.0","","","","88.1","100.2"
"2008","93.6","-0.7","","","0.9","88.5","20.7","101.1","","1.4","79.8","","4.8","83.0","-5.6","98.4","","-3.9","111.6","","2.3","121.0","","-1.5","41.7","","13.0","116.0","","-1.3","90.2","","-2.0","82.2","","-1.5","103.5","","-1.8","112.9","","-3.7","86.4","","-1.2","85.1","20.5","101.4","","2.5","79.9","","6.0","82.7","-4.8","97.3","","-4.5","108.5","","1.0","108.3","","0.2","43.2","","11.9","122.0","","-1.7","89.4","","-1.6","79.8","","-1.4","105.6","","-1.4","116.3","","-1.2","95.1","","-0.5","106.9","","-2.1","111.1","","-2.8","86.1","","1.3","106.5","","-3.1","110.9","","-3.9","86.2","","1.1","","93.7","","","91.6","","","76.3","","5.3","74.4","","5.8","92.3","","-0.4","92.1","","-0.3","89.0","93.3","0.9","-0.7","89.7","92.7","0.5","-0.3","","","","88.8","100.2"
"2009","90.8","-3.0","","","-1.6","81.0","-8.5","100.0","","-1.1","79.2","","-0.7","73.2","-11.9","90.2","","-8.3","99.7","","-10.6","114.4","","-5.4","45.1","","7.9","111.7","","-3.7","86.7","","-3.9","79.6","","-3.1","99.7","","-3.7","115.0","","1.9","94.9","","9.9","70.8","-16.8","100.5","","-0.9","79.6","","-0.4","73.7","-10.8","90.9","","-6.6","97.8","","-9.9","105.7","","-2.4","45.1","","4.6","118.8","","-2.7","90.6","","1.4","80.7","","1.1","103.4","","-2.1","115.9","","-0.3","99.6","","4.8","100.7","","-5.8","104.0","","-6.4","85.4","","-0.8","100.2","","-6.0","103.4","","-6.8","84.0","","-2.5","","90.9","","","90.3","","","82.6","","8.2","81.6","","9.7","89.6","","-2.9","91.0","","-1.2","87.7","90.5","-1.5","-3.1","87.1","91.1","-2.9","-1.7","","","","87.4","100.3"
"2010","92.7","2.2","","","0.2","65.0","-19.8","99.0","","-0.9","80.5","","1.6","83.3","13.8","98.1","","8.8","108.0","","8.4","119.5","","4.4","48.2","","7.0","114.3","","2.3","89.4","","3.1","80.4","","0.9","98.0","","-1.7","111.9","","-2.7","96.1","","1.2","56.5","-20.3","97.6","","-3.0","79.1","","-0.6","83.0","12.6","99.1","","9.0","105.8","","8.2","109.9","","4.0","47.4","","5.1","118.7","","-0.1","93.1","","2.7","81.1","","0.5","101.7","","-1.6","114.2","","-1.5","100.6","","0.9","99.2","","-1.5","101.4","","-2.5","86.0","","0.7","100.7","","0.5","103.1","","-0.3","84.8","","0.9","","93.2","","","92.1","","","88.1","","6.8","84.4","","3.4","91.9","","2.6","93.2","","2.4","87.8","92.5","0.1","2.3","87.6","92.8","0.5","1.9","","","","87.6","100.2"
"2011","93.1","0.4","","","0.5","80.0","23.0","93.8","","-5.3","79.5","","-1.2","88.8","6.5","98.5","","0.5","109.9","","1.7","124.0","","3.7","51.9","","7.5","106.7","","-6.7","89.3","","-0.2","81.1","","0.9","99.3","","1.4","118.1","","5.5","90.3","","-5.9","72.6","28.5","92.2","","-5.5","78.4","","-1.0","90.1","8.5","99.7","","0.6","109.5","","3.5","114.8","","4.5","50.3","","6.0","108.5","","-8.6","92.0","","-1.2","82.0","","1.1","103.6","","1.8","119.8","","4.9","95.1","","-5.5","99.2","","0.0","100.7","","-0.7","86.6","","0.8","100.8","","0.1","102.1","","-1.0","85.4","","0.7","","93.1","","","92.3","","","101.2","","14.8","98.9","","17.2","93.0","","1.1","94.4","","1.2","88.4","92.8","0.6","0.3","87.9","93.3","0.3","0.6","","","","88.1","100.3"
"2012","93.6","0.5","","","1.2","70.9","-11.3","92.4","","-1.4","81.2","","2.1","88.6","-0.2","98.4","","-0.2","109.3","","-0.6","121.2","","-2.2","54.0","","4.1","106.6","","-0.0","88.6","","-0.7","81.6","","0.6","100.6","","1.3","109.3","","-7.4","93.4","","3.4","66.6","-8.2","91.0","","-1.3","80.0","","2.0","89.3","-0.9","98.5","","-1.2","106.8","","-2.5","111.2","","-3.1","53.0","","5.3","108.4","","-0.1","89.4","","-2.8","80.9","","-1.3","102.9","","-0.7","109.6","","-8.5","100.5","","5.7","100.5","","1.3","101.4","","0.8","87.7","","1.2","102.0","","1.2","103.0","","0.8","87.6","","2.6","","93.7","","","92.3","","","108.6","","7.4","104.8","","6.0","93.8","","0.9","94.0","","-0.4","89.3","93.3","1.1","0.6","89.7","93.0","2.1","-0.4","","","","89.1","100.2"
